日期,開盤,最高,最低,收盤,漲跌,成交股數,外資,投信,自營,法人合計,融資餘額,融券餘額,券資比%,本益比,='儀表板'!$A$4&'儀表板'!$A$3,='儀表板'!$A$5&'儀表板'!$A$3,='儀表板'!$A$6&'儀表板'!$A$3,='儀表板'!$A$7&'儀表板'!$A$3,='儀表板'!$A$8&'儀表板'!$A$3,='儀表板'!$A$9&'儀表板'!$A$3,='儀表板'!$B$4&'儀表板'!$B$3,='儀表板'!$B$5&'儀表板'!$B$3,='儀表板'!$B$6&'儀表板'!$B$3
2024/01/03,581.0,585.0,575.0,578.0,-9.0,2128.0,195.0,-356.0,-48.0,-209.0,2890,256,8.858131487889272,14.36,"=IF(COUNTA($D561:$G561) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E561, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E561)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D561:$G561) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E561, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E561)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D561:$G561) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E561, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E561)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D561:$G561) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E561, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E561)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D561:$G561) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E561, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E561)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D561:$G561) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E561, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E561)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D561:$G561) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G561, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G561)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D561:$G561) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G561, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G561)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D561:$G561) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G561, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G561)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2024/01/02,601.0,605.0,587.0,587.0,-10.0,2195.0,227.0,-491.0,16.0,-248.0,2936,280,9.536784741144414,14.58,"=IF(COUNTA($D562:$G562) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E562, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E562)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D562:$G562) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E562, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E562)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D562:$G562) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E562, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E562)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D562:$G562) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E562, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E562)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D562:$G562) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E562, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E562)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D562:$G562) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E562, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E562)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D562:$G562) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G562, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G562)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D562:$G562) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G562, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G562)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D562:$G562) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G562, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G562)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/29,600.0,600.0,592.0,597.0,0.0,940.0,158.0,-5.0,-21.0,132.0,2862,296,10.3424178895877,14.83,"=IF(COUNTA($D563:$G563) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E563, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E563)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D563:$G563) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E563, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E563)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D563:$G563) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E563, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E563)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D563:$G563) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E563, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E563)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D563:$G563) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E563, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E563)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D563:$G563) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E563, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E563)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D563:$G563) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G563, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G563)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D563:$G563) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G563, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G563)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D563:$G563) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G563, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G563)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/28,602.0,605.0,592.0,597.0,-4.0,1593.0,569.0,-134.0,-25.0,410.0,2851,298,10.452472816555595,14.83,"=IF(COUNTA($D564:$G564) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E564, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E564)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D564:$G564) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E564, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E564)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D564:$G564) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E564, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E564)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D564:$G564) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E564, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E564)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D564:$G564) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E564, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E564)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D564:$G564) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E564, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E564)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D564:$G564) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G564, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G564)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D564:$G564) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G564, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G564)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D564:$G564) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G564, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G564)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/27,602.0,606.0,600.0,601.0,1.0,765.0,149.0,-7.0,-128.0,14.0,2897,301,10.390058681394546,14.93,"=IF(COUNTA($D565:$G565) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E565, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E565)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D565:$G565) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E565, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E565)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D565:$G565) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E565, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E565)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D565:$G565) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E565, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E565)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D565:$G565) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E565, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E565)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D565:$G565) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E565, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E565)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D565:$G565) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G565, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G565)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D565:$G565) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G565, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G565)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D565:$G565) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G565, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G565)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/26,595.0,602.0,593.0,600.0,6.0,878.0,148.0,-221.0,23.0,-50.0,2931,303,10.337768679631525,14.9,"=IF(COUNTA($D566:$G566) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E566, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E566)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D566:$G566) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E566, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E566)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D566:$G566) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E566, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E566)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D566:$G566) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E566, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E566)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D566:$G566) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E566, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E566)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D566:$G566) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E566, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E566)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D566:$G566) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G566, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G566)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D566:$G566) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G566, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G566)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D566:$G566) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G566, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G566)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/25,596.0,598.0,590.0,594.0,-2.0,1624.0,335.0,-367.0,-2.0,-34.0,2922,302,10.335386721423683,14.75,"=IF(COUNTA($D567:$G567) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E567, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E567)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D567:$G567) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E567, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E567)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D567:$G567) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E567, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E567)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D567:$G567) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E567, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E567)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D567:$G567) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E567, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E567)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D567:$G567) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E567, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E567)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D567:$G567) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G567, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G567)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D567:$G567) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G567, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G567)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D567:$G567) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G567, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G567)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/22,607.0,612.0,591.0,596.0,-11.0,2904.0,-289.0,-174.0,-67.0,-530.0,3053,301,9.859154929577464,14.8,"=IF(COUNTA($D568:$G568) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E568, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E568)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D568:$G568) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E568, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E568)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D568:$G568) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E568, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E568)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D568:$G568) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E568, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E568)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D568:$G568) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E568, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E568)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D568:$G568) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E568, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E568)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D568:$G568) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G568, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G568)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D568:$G568) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G568, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G568)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D568:$G568) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G568, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G568)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/21,607.0,614.0,603.0,607.0,-7.0,1546.0,257.0,-92.0,-11.0,154.0,3022,323,10.688285903375249,15.08,"=IF(COUNTA($D569:$G569) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E569, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E569)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D569:$G569) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E569, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E569)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D569:$G569) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E569, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E569)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D569:$G569) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E569, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E569)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D569:$G569) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E569, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E569)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D569:$G569) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E569, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E569)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D569:$G569) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G569, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G569)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D569:$G569) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G569, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G569)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D569:$G569) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G569, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G569)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/20,617.0,619.0,613.0,614.0,-2.0,1535.0,49.0,-88.0,14.0,-25.0,3023,340,11.247105524313596,15.25,"=IF(COUNTA($D570:$G570) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E570, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E570)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D570:$G570) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E570, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E570)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D570:$G570) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E570, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E570)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D570:$G570) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E570, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E570)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D570:$G570) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E570, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E570)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D570:$G570) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E570, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E570)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D570:$G570) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G570, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G570)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D570:$G570) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G570, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G570)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D570:$G570) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G570, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G570)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/19,620.0,627.0,612.0,616.0,-4.0,2028.0,225.0,-44.0,-77.0,104.0,2970,342,11.515151515151516,15.3,"=IF(COUNTA($D571:$G571) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E571, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E571)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D571:$G571) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E571, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E571)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D571:$G571) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E571, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E571)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D571:$G571) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E571, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E571)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D571:$G571) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E571, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E571)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D571:$G571) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E571, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E571)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D571:$G571) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G571, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G571)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D571:$G571) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G571, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G571)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D571:$G571) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G571, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G571)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2023/12/18,628.0,629.0,615.0,620.0,-13.0,1853.0,-832.0,27.0,-34.0,-839.0,3135,345,11.004784688995215,15.4,"=IF(COUNTA($D572:$G572) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E572, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E572)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D572:$G572) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E572, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E572)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D572:$G572) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E572, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E572)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D572:$G572) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E572, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E572)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D572:$G572) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E572, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E572)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D572:$G572) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E572, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E572)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D572:$G572) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G572, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G572)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D572:$G572) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G572, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G572)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D572:$G572) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G572, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G572)), COUNT(range) < N), ""-"", AVERAGE(range))))"
